Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
R. Zentner,23,Germany,69,76,1. FSV Mainz 05,€1.1M,€8K,Right,1,3,1,Medium/ Medium,Stocky,GK,27,17-May-17,2021,6'4,212lbs,17,14,21
D. Roßbach,25,Germany,68,70,Karlsruher SC,€900K,€3K,Left,1,3,3,Medium/ Medium,Normal,LB,6,1-Jul-18,2020,6'2,183lbs,64,31,63
D. Dos Santos,21,Netherlands,68,73,Heracles Almelo,€1.2M,€3K,Right,1,3,4,Medium/ Medium,Normal,LW,24,30-Aug-18,2020,5'9,152lbs,64,55,33
D. Luckassen,22,Netherlands,73,77,Hertha BSC,€4.4M,€10K,Right,1,3,2,High/ Medium,Normal,CB,31,,30-Jun-19,6'1,172lbs,55,48,70
W. Boyle,22,England,60,67,Cheltenham Town,€250K,€2K,Right,1,2,2,Medium/ Medium,Lean,LCB,15,9-Jan-17,2020,6'3,185lbs,32,25,57
N. Barella,21,Italy,77,89,Cagliari,€15.5M,€24K,Right,2,3,3,Medium/ Medium,Lean,RCM,18,1-Jul-14,2022,5'8,150lbs,72,63,68
A. Díaz,22,Mexico,65,72,Club Atlas,€775K,€13K,Right,1,4,3,High/ Low,Lean,ST,18,,31-May-19,5'9,159lbs,55,68,19
J. Andersen,22,Denmark,74,82,Sampdoria,€7M,€23K,Right,1,3,2,Medium/ High,Normal,RCB,3,29-Aug-17,2021,6'3,198lbs,36,40,75
F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,€12M,€39K,Right,1,4,4,Medium/ Medium,Normal,LW,11,27-Jul-16,2020,5'9,170lbs,72,76,34
R. van der Meer,23,Netherlands,66,70,Excelsior,€700K,€2K,Left,1,3,2,High/ Medium,Normal,LB,5,1-Jul-18,2021,6'5,190lbs,67,34,62
V. Baume,21,Belgium,59,68,Sporting de Charleroi,€180K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,15,1-Jul-14,2020,6'1,170lbs,16,16,11
T. Ebuehi,22,Nigeria,67,72,SL Benfica,€850K,€3K,Right,1,3,2,Medium/ Medium,Lean,RB,23,1-Jul-18,2023,6'2,159lbs,54,37,60
S. Mmaee,21,Belgium,63,70,Sint-Truidense VV,€450K,€2K,Right,1,3,2,Low/ Medium,Normal,CB,20,1-Jul-18,2021,5'11,183lbs,46,28,59
M. Barbieri,27,Argentina,68,68,Unión La Calera,€950K,€7K,Right,1,4,3,High/ Medium,Stocky,LW,11,,31-Dec-18,5'4,141lbs,69,64,39
S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,€425K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,10-Jul-18,2020,6'3,192lbs,12,13,13
I. Chochev,25,Bulgaria,74,77,Palermo,€7M,€4K,Left,1,4,3,High/ High,Lean,CM,18,11-Jul-14,2020,6'2,176lbs,61,67,68
K. Hafez,22,Egypt,66,73,Medipol Ba?ak?ehir FK,€750K,€6K,Left,1,4,3,Medium/ Medium,Stocky,LB,30,1-Jul-18,2023,5'9,161lbs,65,24,70
R. Bensebaini,23,Algeria,75,79,Stade Rennais FC,€7M,€23K,Left,2,3,3,Medium/ Medium,Lean,LB,15,13-Jul-16,2020,6'1,165lbs,73,49,73
A. Ciranni,22,Belgium,65,72,Fortuna Sittard,€650K,€2K,Right,1,3,3,High/ Medium,Lean,RB,17,1-Jul-18,2021,5'9,154lbs,69,49,66
Y. Barbet,25,France,71,74,Brentford,€2.4M,€23K,Left,1,2,3,Medium/ Medium,Normal,LB,29,25-Jun-15,2019,6'2,179lbs,66,36,70
T. Mokwa,25,Poland,61,64,Piast Gliwice,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,22,8-Aug-18,2019,5'11,170lbs,63,47,52
J. de Wijs,23,Netherlands,70,74,Hull City,€2M,€12K,Left,1,3,2,Medium/ Medium,Stocky,CB,4,11-Jul-18,2021,6'2,209lbs,37,46,72
C. Leemans,22,Netherlands,70,75,PEC Zwolle,€2.3M,€6K,Left,1,4,3,Medium/ Medium,Normal,LCM,8,13-Jul-18,2021,6'2,174lbs,75,63,59
Borja Iglesias,25,Spain,77,82,RCD Espanyol,€12M,€29K,Right,1,3,3,High/ Medium,Lean,ST,7,9-Jul-18,2022,6'2,190lbs,50,80,31
M. de Fockert,23,Netherlands,65,71,Excelsior,€550K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,23,1-Jul-18,2020,6'2,161lbs,12,19,8
S. Zúñiga,28,Chile,67,67,Curicó Unido,€775K,€2K,Right,1,3,3,High/ Low,Normal,RDM,7,1-Jan-17,2018,5'6,165lbs,68,59,30
J. Huentelaf,29,Chile,68,68,CD Universidad de Concepción,€875K,€3K,Right,1,3,3,High/ Low,Normal,RW,8,27-Jul-17,2018,5'10,161lbs,65,68,46
Roger Riera,23,Spain,61,68,Villarreal CF,€300K,€4K,Right,1,3,2,Medium/ High,Normal,CB,36,1-Jul-17,2019,6'2,168lbs,36,27,59
A. Verschueren,21,Belgium,65,69,NAC Breda,€600K,€2K,Right,1,3,2,Medium/ Medium,Lean,RCM,6,16-Aug-16,2021,6'1,161lbs,58,28,64
S. Amrabat,21,Morocco,73,79,Club Brugge KV,€5.5M,€13K,Right,1,3,3,Medium/ High,Normal,CM,6,24-Aug-18,2022,6'0,170lbs,70,49,66
H. Martín,25,Mexico,72,75,Club América,€4M,€41K,Right,1,3,3,High/ Low,Normal,ST,21,1-Jan-18,2023,5'10,161lbs,64,73,45
J. Salas,24,Mexico,67,71,Cruz Azul,€975K,€7K,Right,1,3,3,Medium/ Medium,Lean,CM,8,1-Jan-18,2019,6'0,161lbs,58,51,55
R. Rubin,22,United States,67,74,Club Tijuana,€1.1M,€7K,Right,1,3,3,High/ Medium,Normal,ST,17,31-Jan-18,2018,5'11,161lbs,59,66,21
Jesús Imaz,27,Spain,71,71,Wis?a Kraków,€2.5M,€6K,Right,1,4,3,High/ Medium,Lean,CAM,11,31-Aug-17,2019,5'9,154lbs,61,71,31
Diego Aguirre,27,Spain,67,67,Real Zaragoza,€800K,€4K,Left,1,3,3,Medium/ Medium,Normal,LM,18,2-Jul-18,2021,5'9,141lbs,66,58,49
Querol,29,Spain,68,68,CF Reus Deportiu,€875K,€4K,Right,1,3,3,High/ High,Lean,RM,7,9-Jul-16,2019,6'0,165lbs,69,66,58
C. Henao,29,Colombia,70,70,Independiente Santa Fe,€1.4M,€3K,Left,1,4,2,Low/ High,Normal,LCB,5,28-Dec-16,2018,6'2,187lbs,26,30,67
J. Miño,30,Argentina,67,67,Deportes Iquique,€575K,€1K,Right,1,3,2,Medium/ High,Normal,LDM,30,31-Jan-18,2019,5'11,183lbs,55,47,70
A. Márquez,26,Chile,67,68,CD O'Higgins,€725K,€3K,Right,1,2,3,High/ Medium,Stocky,RB,5,7-Jun-16,2019,5'8,170lbs,58,48,71
J. Vickers,22,England,65,75,Lincoln City,€675K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,2019,6'4,159lbs,14,18,24
T. Moore,20,England,65,72,Plymouth Argyle,€650K,€2K,Right,1,3,2,High/ Medium,Normal,RB,22,1-Jul-18,2019,5'8,146lbs,65,39,57
Crislan,26,Brazil,69,71,Shimizu S-Pulse,€1.3M,€7K,Left,1,4,3,High/ Medium,Normal,ST,20,,31-Dec-18,6'2,187lbs,67,65,27
D. Agazzi,25,Italy,67,70,Livorno,€950K,€8K,Right,1,3,3,Medium/ Medium,Normal,RCM,34,,30-Jun-19,5'8,154lbs,59,34,64
A. Capello,22,Italy,66,72,Padova,€900K,€8K,Right,1,3,2,Medium/ Low,Lean,LS,28,,30-Jun-19,6'0,165lbs,62,68,24
Dyego Sousa,28,Brazil,78,78,SC Braga,€10.5M,€19K,Right,1,3,3,High/ Medium,Normal,ST,99,1-Jul-17,2021,6'3,183lbs,48,81,23
V. Solomon-Otabor,22,Nigeria,66,77,Birmingham City,€1.1M,€7K,Right,1,3,3,High/ Medium,Normal,LM,22,16-Jun-14,2019,5'9,170lbs,59,56,36
D. Martínez,28,Argentina,71,71,Unión de Santa Fe,€1.9M,€13K,Right,1,3,3,High/ Low,Stocky,RWB,4,,30-Jun-19,5'9,170lbs,72,59,72
E. Aguirre,21,Mexico,71,82,Pachuca,€4.1M,€14K,Right,1,3,3,High/ Medium,Lean,LM,14,9-Jun-16,2023,5'8,143lbs,70,41,64
L. Coyle,22,England,65,74,Fleetwood Town,€700K,€8K,Right,1,3,2,High/ Medium,Lean,RB,2,,6-Jan-19,5'8,148lbs,61,32,60
T. Denton,22,England,61,70,Peterborough United,€325K,€5K,Left,1,3,2,Medium/ Medium,Lean,LB,23,,30-Jun-19,5'9,146lbs,61,46,48
N. Mbemba,23,France,65,70,Stade de Reims,€625K,€4K,Right,1,3,3,Medium/ Medium,Normal,CDM,26,16-Aug-17,2021,6'0,170lbs,55,58,58
J. Bachmann,22,Germany,64,68,FC Würzburger Kickers,€500K,€2K,Right,1,2,2,Medium/ Medium,Normal,RDM,26,1-Jul-18,2020,6'3,185lbs,49,41,63
M. Komenda,21,Germany,60,71,SV Meppen,€325K,€1K,Left,1,4,2,High/ Medium,Normal,LCB,6,1-Jul-18,2020,6'0,168lbs,61,37,63
D. Rosin,22,Germany,59,71,VfL Sportfreunde Lotte,€280K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,37,29-Aug-18,2019,6'0,161lbs,49,41,38
P. Müller,23,Germany,64,68,SC Preußen Münster,€600K,€1K,Right,1,3,3,Medium/ Medium,Normal,RM,7,1-Jul-18,2019,5'9,163lbs,61,59,40
N. Atangana,28,France,61,61,Cheltenham Town,€250K,€3K,Right,1,3,2,Medium/ High,Normal,RCM,6,5-Jul-17,2019,6'2,159lbs,49,43,54
K. Phillips,22,England,73,79,Leeds United,€4.7M,€26K,Right,1,3,3,High/ Medium,Stocky,CDM,23,1-Jul-14,2021,5'10,159lbs,57,64,69
F. Pintos,25,Uruguay,59,62,Jaguares de Córdoba,€160K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,23,24-Aug-18,2023,5'11,163lbs,49,43,54
André Simões,28,Portugal,76,76,AEK Athens,€7.5M,€1K,Right,1,3,3,High/ High,Lean,CM,8,1-Jul-15,2019,5'10,163lbs,68,65,71
N. Ioannidis,24,Greece,65,68,Clube Sport Marítimo,€700K,€3K,Right,1,3,2,Medium/ Low,Lean,ST,89,31-Aug-18,2021,6'2,176lbs,57,60,17
K. Toko-Ekambi,25,Cameroon,79,80,Villarreal CF,€15M,€38K,Right,2,4,3,High/ Medium,Lean,LS,7,2-Jul-18,2023,6'1,163lbs,74,81,27
H. Konaté,23,Ivory Coast,59,63,Valenciennes FC,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-18,2020,6'0,170lbs,16,15,11
J. Tverskov,25,Denmark,66,71,Odense Boldklub,€725K,€4K,Right,1,3,2,Medium/ Medium,Normal,CB,6,1-Jul-16,2020,6'1,187lbs,36,44,66
D. Blanco,23,Argentina,66,75,Defensa y Justicia,€975K,€5K,Right,1,3,3,Medium/ Medium,Lean,LCM,8,,30-Jun-19,5'6,139lbs,57,58,32
P. Dziczek,20,Poland,66,74,Piast Gliwice,€825K,€2K,Right,1,2,2,Medium/ Medium,Normal,RDM,10,5-Apr-17,2020,5'10,154lbs,43,43,60
A. Farías,30,Argentina,72,72,CD Palestino,€2.3M,€4K,Right,1,4,2,Medium/ High,Lean,RCM,28,1-Jul-18,2023,5'10,154lbs,47,49,75
Li Yunqiu,27,China PR,62,62,Shanghai Greenland Shenhua FC,€250K,€3K,,,,,,,,,,,,,,,
Chen Zhizhao,30,China PR,63,63,Guangzhou R&F; FC,€350K,€3K,Right,1,4,3,Medium/ Medium,Lean,CM,32,1-Jan-16,2020,5'7,146lbs,37,62,63
T. Boži?,30,Croatia,65,65,Mied? Legnica,€400K,€1K,Right,1,3,2,Medium/ High,Normal,CB,24,1-Jul-17,2020,6'0,170lbs,25,27,66
Juan Muñoz,22,Spain,69,74,AD Alcorcón,€1.4M,€5K,Right,1,3,3,Medium/ Low,Normal,ST,15,28-Jul-18,2020,6'0,168lbs,52,68,12
M. Schwäbe,23,Germany,67,73,Brøndby IF,€750K,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,2021,6'2,198lbs,21,15,27
I. Al Maghrabi,26,Saudi Arabia,62,63,Al Taawoun,€375K,€4K,Right,1,3,2,Medium/ Medium,Normal,ST,70,13-Jul-17,2019,5'9,154lbs,48,62,19
J. Porsan-Clémenté,20,France,62,70,Montpellier HSC,€450K,€4K,Right,1,3,2,Medium/ Medium,Lean,ST,17,1-Jul-17,2023,5'10,152lbs,63,63,59
A. Maruši?,25,Montenegro,78,79,Lazio,€12.5M,€46K,Right,1,4,4,High/ Medium,Normal,RM,77,1-Jul-17,2022,6'1,187lbs,78,66,72
M. Lopez,20,France,75,81,Olympique de Marseille,€9M,€29K,Right,1,3,3,Medium/ Medium,Lean,CM,27,8-Jul-14,2021,5'6,128lbs,74,62,66
S. Ojo,21,England,67,79,Stade de Reims,€1.4M,€22K,Left,1,3,3,Medium/ Low,Normal,RW,11,,30-Jun-19,5'10,181lbs,62,64,26
Pedro Chirivella,21,Spain,66,75,Liverpool,€975K,€17K,Right,1,3,3,Medium/ Medium,Lean,CM,68,7-Jul-14,2020,5'10,146lbs,52,40,43
Rubén Mesa,26,Spain,62,65,Villarreal CF,€375K,€5K,Right,1,3,2,Medium/ Medium,Normal,ST,32,31-Jan-18,2019,6'0,165lbs,35,65,22
J. Williams,22,Wales,64,73,Rochdale,€600K,€1K,Right,1,3,2,Medium/ High,Normal,CDM,8,1-Jul-18,2020,6'0,170lbs,49,42,64
M. Szwoch,25,Poland,67,71,Wis?a P?ock,€975K,€3K,Right,1,3,3,Medium/ Medium,Lean,CAM,9,16-Jun-18,2021,5'8,132lbs,58,53,52
Sergi Canós,21,Spain,68,74,Brentford,€1.2M,€14K,Right,1,3,3,High/ High,Normal,RW,7,31-Jan-17,2022,5'9,165lbs,64,64,45
José Suárez,22,Spain,67,78,Girona FC,€1M,€6K,Right,1,3,1,Medium/ Medium,Normal,GK,30,8-Jul-17,2021,6'2,176lbs,20,19,10
E. Ekpolo,23,Nigeria,64,68,BK Häcken,€500K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,12,15-Jul-18,2021,5'11,161lbs,62,32,60
Sergio Herrera,25,Spain,71,73,CA Osasuna,€2M,€5K,Right,1,3,1,Medium/ Medium,Lean,GK,1,12-Jul-17,2021,6'4,176lbs,20,16,15
N. Mousa,31,Saudi Arabia,63,63,Al Taawoun,€240K,€4K,Left,1,3,2,Medium/ Medium,Lean,LB,16,1-Jun-14,2021,5'5,150lbs,60,60,53
S. Mugoša,26,Montenegro,70,72,Incheon United FC,€2.2M,€4K,Right,1,3,3,High/ Medium,Lean,ST,9,8-Feb-18,2019,6'2,176lbs,32,70,16
M. Osei Kwadwo,23,Ghana,65,73,1. FC Magdeburg,€800K,€4K,Right,1,3,2,Medium/ Medium,Normal,RM,22,1-Jul-18,2020,5'7,150lbs,56,55,35
N. Husin,21,Afghanistan,60,71,Notts County,€350K,€2K,Right,1,2,2,High/ High,Lean,CM,17,12-Jan-18,2019,5'10,143lbs,59,55,51
L. Ward,21,England,55,69,Northampton Town,€160K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,34,,30-Jun-19,6'5,179lbs,16,15,14
H. Cardwell,21,Scotland,56,63,Grimsby Town,€130K,€2K,Right,1,2,2,Medium/ Medium,Normal,ST,17,17-Jul-17,2019,6'2,159lbs,30,57,40
R. Watson,22,England,61,69,Scunthorpe United,€280K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,13,31-Jan-17,2020,6'1,165lbs,18,14,12
M. Clark,22,England,68,77,Vitesse,€1.2M,€5K,Left,1,2,2,Medium/ Medium,Normal,LB,5,1-Jul-18,2021,5'11,161lbs,63,52,70
Paolo Fernandes,19,Spain,67,78,NAC Breda,€1.3M,€15K,Left,1,3,4,High/ Medium,Normal,RM,10,,30-Jun-19,5'7,134lbs,56,61,39
Manu García,20,Spain,73,84,Toulouse Football Club,€7M,€55K,Right,1,4,4,Medium/ Medium,Lean,CAM,22,,30-Jun-19,5'7,143lbs,70,54,24
J. Jones,22,Scotland,60,70,Crewe Alexandra,€325K,€3K,Right,1,3,2,Medium/ Medium,Normal,RCM,8,1-Jul-14,2020,5'9,150lbs,56,51,50
Vítor Bruno,28,Portugal,70,70,CD Feirense,€1.4M,€7K,Left,1,4,3,High/ Medium,Stocky,LB,90,1-Jul-18,2020,5'7,143lbs,72,43,63
C. Humphreys-Grant,19,England,62,77,Manchester City,€600K,€6K,Right,1,2,2,Medium/ Medium,Normal,CB,77,24-Aug-15,2023,6'2,176lbs,48,24,61
R. Kongolo,20,Netherlands,64,75,SC Heerenveen,€675K,€2K,Right,1,3,2,Medium/ High,Lean,CDM,15,18-Jul-18,2022,6'2,172lbs,38,41,66
I. Buckley-Ricketts,20,England,62,73,Peterborough United,€525K,€2K,Right,1,2,4,Medium/ Medium,Lean,RM,7,17-Jul-18,2021,5'10,150lbs,55,63,18
L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,Right,2,3,3,Medium/ High,Normal,LCM,14,12-Jul-18,2023,5'6,141lbs,74,50,84
L. Pirard,23,Belgium,68,73,Sint-Truidense VV,€875K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,21,1-Jul-16,2020,6'3,201lbs,10,10,10
R. Cota,22,Mexico,64,73,U.N.A.M.,€700K,€5K,Left,1,3,3,Medium/ Medium,Lean,LM,25,,31-May-19,5'11,154lbs,63,53,55
C. Kpekawa,22,England,59,69,St. Mirren,€220K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,24,13-Jul-18,2020,6'3,176lbs,52,41,58
David Soria,25,Spain,78,80,Getafe CF,€9M,€18K,Right,1,3,1,Medium/ Medium,Normal,GK,13,16-Jul-18,2022,6'4,187lbs,15,19,22
J. Benteke,23,Belgium,61,67,Oldham Athletic,€350K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,14,27-Jul-18,2019,6'1,168lbs,54,62,31
K. Hazard,22,Belgium,64,70,KSV Cercle Brugge,€625K,€3K,Right,1,4,3,Medium/ Medium,Normal,LW,13,29-Aug-17,2019,5'7,154lbs,54,54,17
B. Yard?mc?,25,Turkey,68,70,Bursaspor,€900K,€6K,Right,1,4,3,Medium/ High,Stocky,RB,26,4-Jul-17,2020,5'9,157lbs,61,25,69
G. Nilsson,21,Sweden,64,75,Vejle Boldklub,€775K,€2K,Right,1,2,2,Medium/ Medium,Lean,ST,11,10-Jul-18,2021,6'6,192lbs,36,64,30
H. Matthys,22,Belgium,65,72,Excelsior,€650K,€2K,Left,1,3,2,High/ Medium,Lean,LCB,3,14-Jul-18,2021,6'0,170lbs,55,31,66
A. Leya Iseka,20,Belgium,71,78,Toulouse Football Club,€3.4M,€15K,Right,1,3,3,Medium/ Medium,Stocky,ST,10,1-Jul-18,2022,6'0,181lbs,66,73,16
S. Bastien,21,Belgium,72,81,Standard de Liège,€4.8M,€9K,Right,1,3,3,High/ Medium,Lean,CAM,28,1-Jul-18,2022,5'9,161lbs,68,52,69
A. Brunst,22,Germany,65,74,1. FC Magdeburg,€625K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-17,2019,6'5,194lbs,13,14,12
L. Santelices,32,Chile,64,64,Curicó Unido,€260K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,30,31-May-15,2023,6'0,170lbs,21,20,11
A. Bouchalakis,25,Greece,71,73,Olympiacos CFP,€2.8M,€1K,Left,1,4,3,Medium/ Medium,Normal,CM,6,1-Jul-18,2020,6'2,185lbs,65,58,65
D. Kolovos,25,Greece,67,71,Willem II,€975K,€3K,Right,1,4,3,High/ Medium,Normal,CAM,10,1-Jul-16,2020,6'0,163lbs,64,66,28
A. Avlonitis,28,Greece,69,69,SK Sturm Graz,€850K,€10K,Right,1,3,2,Medium/ High,Lean,CB,5,1-Jul-18,2020,6'3,183lbs,33,27,69
B. Comley,22,Montserrat,63,71,Colchester United,€525K,€3K,Right,1,3,2,Medium/ Medium,Lean,CM,14,17-Jan-18,2020,5'11,159lbs,55,40,63
A. Jones,23,England,64,70,Bradford City,€625K,€3K,Right,1,3,3,Medium/ Medium,Lean,ST,19,5-Jan-17,2019,6'1,161lbs,55,63,50
C. Oliver,20,England,57,69,Brentford,€160K,€4K,Right,1,3,2,Medium/ Medium,Normal,CB,45,2-Sep-15,2023,6'1,181lbs,26,22,52
V. Wernersson,22,Sweden,61,69,IFK Göteborg,€325K,€1K,Left,1,2,2,High/ Medium,Lean,LWB,20,4-Jan-18,2020,5'11,154lbs,55,40,59
P. Ng,22,England,60,69,Crewe Alexandra,€280K,€2K,Right,1,4,2,Medium/ Medium,Lean,LCB,2,1-Jul-14,2021,5'11,170lbs,45,35,57
J. Gerezgiher,22,Germany,62,69,SG Sonnenhof Großaspach,€425K,€1K,Right,1,3,3,High/ Medium,Lean,LM,10,1-Jul-18,2020,5'9,157lbs,54,52,36
T. Pett,26,England,63,64,Lincoln City,€425K,€4K,Right,1,4,3,Medium/ Medium,Lean,CAM,7,31-Jan-18,2020,5'8,154lbs,60,55,48
P. Bernardoni,21,France,72,82,Nîmes Olympique,€3.9M,€13K,Left,1,2,1,Medium/ Medium,Normal,GK,30,,30-Jun-19,6'3,172lbs,12,13,16
A. Nübel,21,Germany,66,78,FC Schalke 04,€925K,€4K,Right,1,5,1,Medium/ Medium,Normal,GK,35,27-Aug-15,2020,6'4,190lbs,15,18,23
L. Ramos,28,Argentina,68,68,Lobos BUAP,€925K,€4K,Right,1,3,3,High/ High,Stocky,LS,29,31-Aug-18,2023,6'1,183lbs,36,72,40
D. Furlong,22,England,67,74,Queens Park Rangers,€900K,€3K,Right,1,3,3,Medium/ Medium,Normal,RB,2,26-Mar-14,2019,5'11,168lbs,63,33,60
Y. Bammou,26,Morocco,72,73,Stade Malherbe Caen,€3.7M,€18K,Right,1,3,3,Medium/ High,Lean,ST,18,24-Jul-18,2022,6'2,172lbs,68,72,32
V. Rongier,23,France,78,83,FC Nantes,€14M,€25K,Right,2,3,3,Medium/ High,Normal,RCM,28,1-Jul-14,2022,5'8,154lbs,62,70,75
A. Walongwa,24,Congo,65,67,FC Nantes,€550K,€5K,Right,1,2,2,Low/ Medium,Stocky,CB,26,1-Jan-15,2019,6'0,179lbs,24,21,63
N. Aankour,24,Morocco,65,68,Arka Gdynia,€675K,€2K,Right,1,3,3,High/ Medium,Normal,LM,9,6-Jul-18,2020,5'8,154lbs,64,52,45
T. Schützenauer,21,Austria,63,71,SK Sturm Graz,€400K,€2K,Right,1,4,1,Medium/ Medium,Lean,GK,32,1-Jul-14,2021,5'11,154lbs,21,20,14
A. Gruber,23,Austria,65,71,SV Mattersburg,€750K,€5K,Left,1,3,3,Medium/ Medium,Lean,LW,11,1-Jul-17,2023,5'9,154lbs,68,59,23
S. Lovric,20,Austria,65,77,SK Sturm Graz,€850K,€4K,Right,1,3,2,Medium/ Medium,Normal,RCM,8,1-Jul-14,2019,5'11,154lbs,41,41,58
O. Salinas,30,Chile,68,68,CD Everton de Viña del Mar,€850K,€2K,Right,1,4,3,Medium/ Medium,Normal,LW,19,3-Jun-17,2018,5'8,157lbs,63,72,25
F. Rawson,21,England,64,70,Forest Green Rovers,€525K,€2K,Right,1,3,2,Medium/ Medium,Normal,RCB,6,4-Jan-18,2019,6'4,161lbs,34,21,63
L. Zarandia,22,Georgia,66,76,Arka Gdynia,€1M,€2K,Left,1,3,4,Medium/ Medium,Lean,RM,10,29-Jan-17,2020,5'10,163lbs,54,61,51
S. Milinkovi?-Savi?,23,Serbia,85,90,Lazio,€50.5M,€73K,Right,2,4,4,High/ Medium,Normal,CM,21,6-Aug-15,2023,6'3,168lbs,64,80,75
V. Bora,23,Turkey,68,77,Atiker Konyaspor,€1.4M,€6K,Right,1,2,3,Medium/ Medium,Normal,RM,20,16-Jul-13,2020,5'9,150lbs,69,48,40
J. McDonnell,24,England,58,66,AFC Wimbledon,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,24,3-Jul-14,2019,5'10,139lbs,12,11,11
Mei Fang,28,China PR,69,69,Guangzhou Evergrande Taobao FC,€850K,€8K,Right,1,3,2,Low/ High,Normal,CB,3,1-Jan-14,2018,6'0,163lbs,29,18,72
T. Königsmann,21,Germany,60,66,SpVgg Greuther Fürth,€210K,€1K,Right,1,3,1,Medium/ Medium,Stocky,GK,41,1-Jul-17,2019,6'0,190lbs,18,15,13
Yeo Seong Hae,30,Korea Republic,62,62,Gyeongnam FC,€230K,€1K,Right,1,3,2,Low/ High,Normal,CB,17,5-Mar-18,2023,6'1,179lbs,22,19,60
Juan Cámara,24,Spain,65,71,Mied? Legnica,€725K,€1K,Left,1,3,3,High/ Medium,Lean,LM,11,9-Aug-18,2021,5'11,146lbs,67,63,66
João Afonso,28,Portugal,72,72,Vitória Guimarães,€2.5M,€8K,Right,1,3,2,Medium/ Medium,Normal,CB,6,1-Jul-14,2019,6'2,185lbs,48,29,70
J. Rodríguez,24,Uruguay,74,79,Santos Laguna,€7.5M,€18K,Right,1,3,3,High/ Medium,Normal,LS,13,14-Jun-16,2023,5'10,170lbs,62,71,23
D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,€775K,€2K,Right,1,3,2,Medium/ Medium,Normal,CB,20,1-Jul-18,2020,6'0,179lbs,28,49,64
G. Maris,22,England,60,66,Cambridge United,€280K,€2K,Right,1,3,2,High/ Medium,Normal,LDM,18,1-Jul-16,2019,5'11,165lbs,53,57,54
A. Whitmore,22,England,60,65,Grimsby Town,€240K,€2K,Right,1,4,2,Low/ Medium,Normal,CB,25,1-Jul-18,2019,5'11,150lbs,30,27,52
C. Mitchell,22,Northern Ireland,59,65,St. Johnstone FC,€160K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,12,,30-Jun-19,6'0,163lbs,13,13,11
P. Schobesberger,24,Austria,69,71,SK Rapid Wien,€1.3M,€9K,Right,1,4,3,High/ Medium,Lean,LM,7,1-Jul-14,2022,5'9,141lbs,66,63,40
T. Knoflach,24,Austria,65,71,SK Rapid Wien,€550K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jul-14,2020,6'0,181lbs,13,20,17
S. Becker,23,Netherlands,67,73,ADO Den Haag,€1M,€3K,Right,1,3,3,High/ Medium,Stocky,RW,7,21-Aug-16,2019,5'11,165lbs,60,57,21
D. Szyma?ski,23,Poland,66,74,Wis?a P?ock,€825K,€2K,Right,1,3,3,High/ High,Normal,RCM,4,17-Aug-17,2020,5'11,154lbs,40,56,61
B. Singh,31,India,58,58,,€ 0,€ 0,Right,1,3,2,High/ Medium,Lean,ST,10,,,5'11,157lbs,29,60,23
O. Özdemir,23,Turkey,64,70,1. FC Kaiserslautern,€525K,€1K,Right,1,5,2,Medium/ Medium,Normal,CB,4,1-Jul-18,2021,6'2,185lbs,41,40,60
R. Bauer,23,Germany,72,76,1. FC Nürnberg,€3.4M,€15K,Right,1,2,2,Medium/ Medium,Normal,RB,8,,30-Jun-19,6'0,168lbs,67,40,71
N. Das,24,India,60,65,,€ 0,€ 0,Left,1,2,2,Medium/ Medium,Normal,LB,21,,,5'9,150lbs,42,23,62
S. Jhingan,24,India,65,71,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Normal,RCB,5,,,6'2,163lbs,29,26,64
